people_30_ago,people_15_ago,people_now,people_next_30,people_next_1,weather_2_ago,weather_now,weather_next_1,room_temp_30_ago,room_temp_now,room_size,desired_temp,ac_on,heat_on
2,5,20,20,10,30,30,29,23,23,large,23,yes,no
10,12,15,18,16,28,29,30,24,25,medium,25,no,no
4,6,8,10,12,34,35,36,27,28,large,25,no,yes
5,3,7,9,8,18,20,22,22,23,small,23,no,no
6,7,8,12,10,31,32,33,26,27,large,25,yes,no
1,2,3,4,2,25,27,28,21,22,medium,22,no,no
8,10,12,15,14,26,28,30,24,24,medium,24,no,no
9,11,14,16,15,22,23,24,21,22,small,22,no,no
3,4,5,6,5,35,36,37,28,28,large,25,no,yes
2,3,3,4,5,21,23,24,22,23,small,23,no,no
11,13,16,17,18,29,30,31,25,26,medium,25,yes,no
7,8,9,11,10,32,33,34,27,28,large,25,no,yes
4,5,6,7,6,24,26,27,23,23,small,23,no,no
12,14,15,18,17,28,29,30,25,26,large,25,yes,no
5,6,7,9,8,27,28,29,24,25,medium,25,no,no
10,11,13,15,14,30,31,32,26,27,large,25,yes,no
6,7,9,10,9,19,20,21,22,23,medium,23,no,no
9,10,12,13,12,34,35,36,28,29,large,25,no,yes
8,9,11,12,11,23,24,25,24,25,small,25,no,no
5,6,8,9,7,26,27,28,24,24,medium,24,no,no
7,8,9,10,9,18,19,20,21,22,small,22,no,no
4,5,6,7,6,30,31,32,25,26,large,25,yes,no
11,13,14,15,14,33,34,35,27,28,large,25,no,yes
3,4,5,6,5,22,23,24,22,23,medium,23,no,no
9,11,13,14,12,31,32,33,26,27,large,25,yes,no
6,7,8,9,7,21,22,23,23,24,medium,24,no,no
2,3,4,5,3,20,21,22,21,22,small,22,no,no
10,12,15,16,14,28,29,30,25,26,large,25,yes,no
8,9,10,12,11,26,27,28,24,25,medium,25,no,no
5,6,7,9,8,18,19,20,21,22,small,22,no,no
3,4,5,6,5,24,25,26,23,23,large,23,no,no
11,12,13,15,14,32,33,34,27,28,large,25,no,yes
7,8,9,10,9,30,31,32,25,26,medium,25,yes,no
6,7,8,9,7,19,20,21,22,23,small,23,no,no
12,14,15,16,15,33,34,35,27,28,large,25,no,yes
5,6,7,8,7,26,27,28,24,25,medium,25,no,no
9,10,11,13,12,30,31,32,26,27,large,25,yes,no
4,5,6,7,5,22,23,24,22,23,small,23,no,no
3,4,5,6,5,27,28,29,24,25,medium,25,no,no
10,11,12,13,12,34,35,36,28,29,large,25,no,yes
8,9,10,12,11,18,19,20,21,22,medium,22,no,no
7,8,9,10,9,23,24,25,24,25,small,25,no,no
12,14,15,16,14,29,30,31,25,26,large,25,yes,no
